,video_name,question,question_id,answer,question_type
92,v_Gvc1z9qypFQ,Can you describe the sequence of events that occurred during the hockey game in the video?,v_Gvc1z9qypFQ_0,"The video starts with two teams of little girls playing hockey on a field, where one team is wearing a maroon jersey with numbers on the back and black shorts, while the other team is wearing a red jersey with numbers on the back and black shorts. The players begin the game with a hit-off and slowly move the ball around the field trying to score. The match ends as a player attempts to score a goal and is blocked by the goalkeeper, after which the game stops as the whistle is blown.",0
93,v_1xBdquA6dx8,Can you describe the temporal sequence of events from the beginning of the video until the end?,v_1xBdquA6dx8_0,"Sure, the video first shows two teams of girls playing hockey, one in blue and the other in green jerseys. Then it follows a girl with number ten jersey from the blue team, guiding the ball towards the goal while being quickly intercepted by a girl with a number nineteen jersey from the opposite team. However, she regains control of the ball and runs towards the goal. At the end of the video, the girl is again intercepted but she manages to hit the goal.",0
94,v_kdOsmDACtqw,In what order do the breakdancers appear in the video?,v_kdOsmDACtqw_0,"In the video, after the man in the white t-shirt finishes speaking to the crowd, a man wearing a black outfit breaks into a dance on a white sheet placed on the ground. He is followed by the man wearing the white t-shirt. The man in the white t-shirt then enters the dance area with another man and the two of them dance with their heads on the ground and spin.",0
95,v_kIFHChO_-vg,What happens in the video concerning the toddler’s hair?,v_kIFHChO_-vg_0,"In the video, the toddler starts with hair rollers secured in her hair while listening to her mother. In the following clip, her mother removes the hair rollers before fluffing her hair. The toddler then looks at her hair in the mirror before ultimately fluffing it herself, signaling the end of the video.",0
96,v_TB5AeIdAndA,What time of day was the man playing the guitar?,v_TB5AeIdAndA_0,The man was playing the guitar during the daytime.,0
97,v_5P9Tbut04xE,What is the temporal sequence of events in the video?,v_5P9Tbut04xE_0,"The video starts with the bald man explaining how to use different holes on a harmonica, followed by showing how to correctly position the harmonica near the mouth and blow. The video ends with the man playing an octave and double notes on the harmonica again.",0
98,v_sbnF7VVeopM,What events can be seen in the montage of stock footage?,v_sbnF7VVeopM_0,"The montage of stock footage in the video shows people crossing the street during the daytime, a person welding something in a dimly lit workshop, a monster truck driving through a muddy track and, finally, a clip of cars moving through traffic during the day.",0
99,v_7gaC3b5nJqs,What was the sequence of events during the dance in the video?,v_7gaC3b5nJqs_0,"The three women wearing gym clothes stood in front of the camera in a studio with yellow lights and a wood floor, with mirrors lining the right wall and windows visible high up on the left wall. They started dancing in a triangle formation by moving left and right and moving their hands to the music. The women continued dancing with slow and fast movements until the music stops and they all stopped dancing. After that, the lead dancer walked up to the camera.",0
100,v_OESjoURo19U,What is happening towards the end of the video?,v_OESjoURo19U_0,"Towards the end of the video, both teams stop playing and walk over to the middle of the basketball court.",0
101,v_SLHPvKh-_x8,What is the first thing that appears on the screen and how does the video end?,v_SLHPvKh-_x8_0,"The video starts with the text 'Infection Control' on a black screen and ends as the woman throws the used tissue in a trash can. In between, the woman demonstrates how to wash her hands effectively using soap and dries her hands using tissue paper after turning off the tap.",0
102,v_15yU0R2MBQM,What does the video depict about the temporal sequence of events regarding brushing teeth?,v_15yU0R2MBQM_0,"The video shows the temporal sequence of events starting from a blue toothbrush being held in front of the camera to demonstrating the brushing motion, followed by a girl wearing a white t-shirt brushing her teeth with the blue toothbrush while smiling into the camera, and ending with her removing the brush from her mouth and smiling, with toothpaste visible in her mouth.",0
103,v_ypfWA4aDL6k,What is the temporal sequence of the events in the video?,v_ypfWA4aDL6k_0,The video starts in the daytime on a sidewalk where a man wearing a kilt is playing the bagpipe and standing in front of a lamp post. There are vehicles moving on the street behind him and buildings are visible in the background. A person wearing a black hoodie and holding a little child is kneeling a few meters in front of the bagpipe player. People are seen walking past the camera. People stop by in front of the musician to drop some change in front of him and the man continues to play the bagpipe.,0
104,v_rpjxjU-mLiw,What does the man in the teal T-shirt do after he finishes his discus throw?,v_rpjxjU-mLiw_0,"After the man in the teal T-shirt finishes his discus throw, he walks towards the camera and claps his hands.",0
105,v_sk_pnoqXxhs,What is happening at the beginning of the video and who is helping the toddler?,v_sk_pnoqXxhs_0,"At the beginning of the video, a toddler in a diaper is standing on the sink, in front of the bathroom mirror brushing his teeth. A woman wearing a white shirt is standing behind the toddler and to his right, helping him brush his teeth.",0
106,v_YK9BIL9fKA0,What is the sequence of events when the friend shows the hopscotch course?,v_YK9BIL9fKA0_0,"After showing the three rocks, the friend raises one hand and one leg in the air and does a turn. She then proceeds to throw the three rocks on the hopscotch course and starts playing by jumping with one leg up. The friend later reaches the end of the course and starts jumping with both her hands up.",0
107,v_kgz7c2kb4Rg,What is the sequence of the paddle strokes demonstrated by the woman in the video?,v_kgz7c2kb4Rg_0,"The woman in the video starts with a reverse sweep by turning her torso to her left and sweeping the left paddle from back to front, which turns the kayak to the left. She repeats this once more. Next, she does a forward sweep with the left side and a reverse sweep with the right paddle. She repeats this again.",0
108,v_GvMep9y7d7c,What are the events that take place in a temporal sequence in the video?,v_GvMep9y7d7c_0,"The video starts with a man standing in front of a pegboard with some tools hung from it, followed by a bicycle rolling down and hitting a tree. Then, there is a close-up shot of the cycle’s chain bearing and a man turning it. He inserts an Allen key into the chain-bearing screws and tightens them. The man then smashes the bearing with a stone and a tree branch. Finally, he picks up the cycle, adjusts its chain and starts rolling the cycle’s pedal in slow motion.",0
